File1_5025,File2_15614,TRUE
File1_5026,File2_15651,TRUE
File1_5033,File2_15707,TRUE
File1_5034,File2_15713,TRUE
File1_5039,File2_15747,TRUE
File1_5140,File2_16471,TRUE
File1_5145,File2_16506,TRUE
File1_5158,File2_16579,TRUE
File1_5264,File2_17477,TRUE
File1_5268,File2_17495,TRUE
File1_5270,File2_17499,TRUE
File1_5735,File2_21558,TRUE
File1_5749,File2_21706,TRUE
File1_5754,File2_21727,TRUE
File1_5755,File2_21731,TRUE
File1_5766,File2_21834,TRUE
File1_4900,File2_13843,FALSE
File1_4914,File2_14006,FALSE
File1_4959,File2_14596,FALSE
File1_4978,File2_14861,FALSE
File1_4997,File2_15125,FALSE
File1_5021,File2_15580,FALSE
File1_5070,File2_15983,FALSE
File1_5086,File2_16104,FALSE
File1_5122,File2_16358,FALSE
File1_5196,File2_16855,FALSE
File1_5247,File2_17269,FALSE
File1_5281,File2_17557,FALSE
File1_5339,File2_18051,FALSE
File1_5370,File2_18333,FALSE
File1_5393,File2_18553,FALSE
File1_5404,File2_18621,FALSE
File1_5412,File2_18719,FALSE
File1_5420,File2_18779,FALSE
File1_5423,File2_18798,FALSE
File1_5478,File2_19140,FALSE
File1_5560,File2_19821,FALSE
File1_5689,File2_21158,FALSE
File1_5698,File2_21225,FALSE
File1_4758,File2_11292,FALSE
File1_4812,File2_12189,FALSE
File1_4900,File2_13841,FALSE
File1_4924,File2_14128,FALSE
File1_5041,File2_15775,FALSE
File1_5064,File2_15952,FALSE
File1_5111,File2_16279,FALSE
File1_5165,File2_16637,FALSE
File1_5213,File2_16996,FALSE
File1_5222,File2_17040,FALSE
File1_5232,File2_17058,FALSE
File1_5311,File2_17800,FALSE
File1_5544,File2_19662,FALSE
File1_5659,File2_20947,FALSE
File1_5666,File2_20999,FALSE
File1_5692,File2_21185,FALSE
File1_5881,File2_22896,FALSE
File1_4877,File2_13474,TRUE
File1_1212,File2_14034,TRUE
File1_4195,File2_15441,TRUE
File1_4217,File2_16103,TRUE
File1_0024,File2_16142,TRUE
File1_0107,File2_16498,TRUE
File1_5432,File2_18854,TRUE
File1_4300,File2_19769,TRUE
File1_5266,File2_19802,TRUE
File1_0784,File2_20087,TRUE
File1_5278,File2_20721,TRUE
File1_3058,File2_21388,TRUE
File1_5705,File2_21283,TRUE
File1_4748,File2_11057,TRUE
File1_4693,File2_10369,FALSE
File1_4699,File2_10439,FALSE
File1_4712,File2_10534,FALSE
File1_4718,File2_10583,FALSE
File1_4726,File2_10675,FALSE
File1_4761,File2_11319,FALSE
File1_5175,File2_16678,FALSE
File1_5204,File2_16920,FALSE
File1_5440,File2_18883,FALSE
File1_5455,File2_19015,FALSE
